target_id,ens_gene,ext_gene,b,qval,regulation
C44B12.1,WBGene00016636,perm-2,-0.45434745637704105,1.79685676052973e-06,candidate for indirect regulation
K02D7.5,WBGene00019300,swt-1,1.02748262261488,1.8521907825189301e-06,candidate for direct regulation
W04G3.6d,WBGene00012259,sulp-7,0.7257199061047529,1.91337996218677e-06,candidate for direct regulation
R12E2.11,WBGene00020036,R12E2.11,-0.384464648817074,1.9248291719391103e-06,candidate for indirect regulation
R07B1.3,WBGene00011076,scav-5,0.83693003891565,1.94998256661027e-06,candidate for direct regulation
T10B5.5a,WBGene00020391,cct-7,-0.34552132395709095,1.9659099293348e-06,candidate for indirect regulation
B0281.3,WBGene00015110,B0281.3,-0.9865132864888678,2.03403986895938e-06,candidate for indirect regulation
F32B5.8a,WBGene00000788,cpz-1,-0.6030867070839139,2.03403986895938e-06,candidate for indirect regulation
R12C12.5,WBGene00020025,R12C12.5,0.494144077635332,2.38268980144136e-06,candidate for direct regulation
F30H5.1,WBGene00006781,unc-45,-0.430058638904674,2.39199823742991e-06,candidate for indirect regulation
Y51A2D.18,WBGene00013083,Y51A2D.18,-0.582148567692003,2.62101593824532e-06,candidate for indirect regulation
F02H6.5c,WBGene00008538,sqrd-1,6.3762248281790805,2.6690411836708698e-06,candidate for direct regulation
C12D8.14,WBGene00007541,fipr-4,2.0132652534726296,3.30268948180503e-06,candidate for direct regulation
Y45F10C.4,WBGene00012880,Y45F10C.4,0.934289592745399,3.35055190325687e-06,candidate for direct regulation
B0294.1,WBGene00015117,B0294.1,2.24759198190328,3.87429136559043e-06,candidate for direct regulation
Y119C1B.5,WBGene00022471,Y119C1B.5,-0.605221579603989,4.221889228496201e-06,candidate for indirect regulation
Y37A1B.5c,WBGene00012538,Y37A1B.5,4.57120189670429,4.221889228496201e-06,candidate for direct regulation
T19C4.1,WBGene00011838,T19C4.1,2.68096065901614,4.24147462947885e-06,candidate for direct regulation
F54D1.6,WBGene00010047,F54D1.6,0.7630742694001659,4.300013912680371e-06,candidate for direct regulation
F26F12.3b,WBGene00017834,F26F12.3,-0.6940051171608579,4.3108877715250294e-06,candidate for indirect regulation
C12D12.2b,WBGene00001620,glt-1,-0.522031124468359,4.4704989581171096e-06,candidate for indirect regulation
F02H6.5a,WBGene00008538,sqrd-1,6.06744797142094,5.29849872300942e-06,candidate for direct regulation
T07C12.9,WBGene00011573,anmt-3,-0.8718943493540721,6.69508537650439e-06,candidate for indirect regulation
C36E8.1.2,WBGene00007980,C36E8.1,4.918560580864839,7.29775651319903e-06,candidate for direct regulation
Y39G8B.1b,WBGene00012722,Y39G8B.1,-0.901842428364715,7.35006750602686e-06,candidate for indirect regulation
F10E7.2,WBGene00017344,F10E7.2,-0.4109225147643629,8.46839199624498e-06,candidate for indirect regulation
C04C11.1a,WBGene00007295,C04C11.1,2.54760381902471,8.50616252027045e-06,candidate for direct regulation
C03D6.1,WBGene00007275,C03D6.1,1.4959835745871397,8.79426897877049e-06,candidate for direct regulation
Y54G2A.39b,WBGene00043062,clec-80,2.6888085132987998,9.160623350863181e-06,candidate for direct regulation
F23A7.4.2,WBGene00009069,F23A7.4,-0.782782370802141,9.23759809784706e-06,candidate for indirect regulation
T03F6.5,WBGene00003047,lis-1,-0.34649646128484696,9.3673338791551e-06,candidate for indirect regulation
F59F4.4,WBGene00010339,acl-1,-0.476124610588721,1.13992461643068e-05,candidate for indirect regulation
W06D12.3,WBGene00001397,fat-5,-1.95238557204613,1.18641768140354e-05,candidate for indirect regulation
B0286.3,WBGene00015116,B0286.3,-0.49315261778319297,1.1891049353365599e-05,candidate for indirect regulation
C54G4.4,WBGene00008314,C54G4.4,2.35897501721191,1.24063494095525e-05,candidate for direct regulation
F36H9.3,WBGene00000976,dhs-13,-0.372769604142086,1.26552818444077e-05,candidate for indirect regulation
F26G1.11,WBGene00045455,F26G1.11,1.3985778839459801,1.3567032656882199e-05,candidate for direct regulation
T25C12.3,WBGene00012018,T25C12.3,0.5286894642807121,1.5204515699889498e-05,candidate for direct regulation
F22B5.6,WBGene00009044,F22B5.6,1.4554738229628998,1.5291413876489903e-05,candidate for direct regulation
T10B11.1,WBGene00020397,pcbd-1,-0.526808711928161,1.53260226920901e-05,candidate for indirect regulation
C44E4.4,WBGene00016653,C44E4.4,-0.31126146833107005,1.55859269445625e-05,candidate for indirect regulation
T11B7.3a,WBGene00000692,col-118,0.7086660087664091,1.71668310455751e-05,candidate for direct regulation
W05G11.6b.2,WBGene00021043,pck-1,2.65559635178625,1.7522706404212e-05,candidate for direct regulation
ZK1321.3,WBGene00000178,aqp-10,-0.36828670669710706,1.8650315009516603e-05,candidate for indirect regulation
Y37E3.10a,WBGene00021351,Y37E3.10,-0.31377462751573404,2.00792040500355e-05,candidate for indirect regulation
C05D12.7,WBGene00044029,C05D12.7,2.2839793465359,2.0979400213814702e-05,candidate for direct regulation
F55E10.6,WBGene00018885,drd-5,-0.555765082681878,2.13247501514367e-05,candidate for indirect regulation
ZK154.1,WBGene00022665,ZK154.1,2.8215404501197203,2.17705257175188e-05,candidate for direct regulation
ZK6.10a,WBGene00022644,dod-19,1.06548601084465,2.27186452939511e-05,candidate for direct regulation
F54C9.2,WBGene00006059,stc-1,-0.354475945496442,2.29183307992633e-05,candidate for indirect regulation
Y25C1A.14,WBGene00194985,Y25C1A.14,1.3212794855458998,2.55710153498e-05,candidate for direct regulation
T05C12.7,WBGene00000377,cct-1,-0.30620127276337894,2.71916759167448e-05,candidate for indirect regulation
ZK105.1,WBGene00022653,ZK105.1,-0.5718773901291321,2.784633634636e-05,candidate for indirect regulation
T07C4.7b,WBGene00003225,mev-1,0.8659545612726159,2.78757933981729e-05,candidate for direct regulation
F40G9.3,WBGene00006715,ubc-20,-0.304313584500701,2.91283279927076e-05,candidate for indirect regulation
K07C5.4,WBGene00010627,K07C5.4,-0.316404592348149,3.51831727303812e-05,candidate for indirect regulation
D1054.8,WBGene00008375,D1054.8,-0.508157792996055,3.5300373891116104e-05,candidate for indirect regulation
K10B3.8.2,WBGene00001684,gpd-2,0.6331149429115029,3.63962271018887e-05,candidate for direct regulation
F46C8.5,WBGene00000438,ceh-14,1.49534060067335,3.66364514943717e-05,candidate for direct regulation
F22A3.7,WBGene00044605,ttr-36,-0.6326661582060129,3.68670865637241e-05,candidate for indirect regulation
D1086.10a,WBGene00044080,D1086.10,0.767107199405111,3.91581031998072e-05,candidate for direct regulation
C10A4.9b,WBGene00045456,C10A4.9,2.65157750418408,4.049239316944e-05,candidate for direct regulation
R10E9.1,WBGene00003423,msi-1,-0.351444632277401,4.06038608248645e-05,candidate for indirect regulation
Y69H2.9,WBGene00013484,Y69H2.9,-1.1566467614846698,4.14629038038906e-05,candidate for indirect regulation
Y39B6A.24,WBGene00012683,asp-17,-1.96209594339276,4.33320191022959e-05,candidate for indirect regulation
Y37E3.9,WBGene00004014,phb-1,-0.29477100919583504,4.5880976607742404e-05,candidate for indirect regulation
F32B6.2,WBGene00009319,mccc-1,-0.291274085509916,4.9284009502822206e-05,candidate for indirect regulation
K02E11.5,WBGene00010514,K02E11.5,1.1738832482397101,5.36137268277758e-05,candidate for direct regulation
M60.2.2,WBGene00019779,M60.2,2.44386643691702,5.4883757922853204e-05,candidate for direct regulation
F21D5.3a.2,WBGene00009008,F21D5.3,3.0504475137861,6.21995353491743e-05,candidate for direct regulation
B0457.2,WBGene00007178,B0457.2,0.6263248758361639,6.2900330768658e-05,candidate for direct regulation
C55B6.2,WBGene00001025,dnj-7,-0.491829261608526,7.077797353091809e-05,candidate for indirect regulation
F19C7.7,WBGene00000684,col-110,2.23019148629473,7.686971590079771e-05,candidate for direct regulation
F19C6.4a,WBGene00008953,F19C6.4,-0.9057667436363479,8.08806772439106e-05,candidate for indirect regulation
T20F5.2,WBGene00003950,pbs-4,-0.28709992403467605,8.67569349252252e-05,candidate for indirect regulation
C06G8.2,WBGene00003876,pept-2,0.7073294610983829,9.662081512561679e-05,candidate for direct regulation
D2013.7,WBGene00001229,eif-3.F,-0.287247165708226,9.94544831148647e-05,candidate for indirect regulation
F35E12.9d,WBGene00009433,F35E12.9,2.9815300895102204,0.000100593054057166,candidate for direct regulation
Y53C12B.7,WBGene00013146,Y53C12B.7,1.53332511837648,0.000103913304921265,candidate for direct regulation
F44G3.6.2,WBGene00004809,skr-3,3.3306953456643,0.00010499112966941801,candidate for direct regulation
K10B3.9.2,WBGene00003124,mai-1,0.823855366961835,0.00011698565501791001,candidate for direct regulation
Y76A2B.3,WBGene00013575,acs-5,-0.39018840504839597,0.00012284730183719699,candidate for indirect regulation
C26B9.5,WBGene00016134,C26B9.5,0.45335871464992405,0.000131809397406516,candidate for direct regulation
Y80D3A.1,WBGene00006945,wars-1,-0.342027281110735,0.000143962232562181,candidate for indirect regulation
F27D4.5,WBGene00006518,tag-173,-0.282982329491887,0.000144583905256035,candidate for indirect regulation
C26E6.3,WBGene00016139,ntl-9,-0.348836012325654,0.000157623377683758,candidate for indirect regulation
ZK1037.6,WBGene00014194,ZK1037.6,0.896049077190458,0.000180290989984543,candidate for direct regulation
F02A9.2a,WBGene00001385,far-1,-0.30556756188527395,0.000180290989984543,candidate for indirect regulation
M79.2,WBGene00010902,M79.2,-0.5967014216309781,0.00020748751926006202,candidate for indirect regulation
C02F5.9,WBGene00003952,pbs-6,-0.281129918429259,0.000216091074176638,candidate for indirect regulation
F23B12.5,WBGene00009082,dlat-1,-0.270270503673481,0.000222156591046457,candidate for indirect regulation
F59F4.2,WBGene00010337,F59F4.2,-0.330907821767828,0.000222156591046457,candidate for indirect regulation
Y48A6B.3,WBGene00012964,Y48A6B.3,-0.280911347004182,0.000223261057530045,candidate for indirect regulation
W01A8.1c.2,WBGene00007024,plin-1,1.80605295866827,0.00022580326534811098,candidate for direct regulation
F53F1.2,WBGene00009980,F53F1.2,-0.34095778375729807,0.00023761732800826099,candidate for indirect regulation
F11A3.1.2,WBGene00008669,acs-14,2.8155406708273194,0.000259918195968038,candidate for direct regulation
F52H3.7a.2,WBGene00002265,lec-2,0.6237618875372111,0.000268928986612227,candidate for direct regulation
C37A2.7,WBGene00016493,C37A2.7,-0.35578288461747,0.000287106166697311,candidate for indirect regulation
C12D12.1b,WBGene00015713,C12D12.1,0.595168196544313,0.000290723287033388,candidate for direct regulation
Y49E10.1,WBGene00004506,rpt-6,-0.26816981332024203,0.000313524307897549,candidate for indirect regulation
C12D8.16,WBGene00007543,fipr-7,1.11358795729349,0.00033269188745011803,candidate for direct regulation
F14B8.3,WBGene00003987,pes-23,0.9431409645150658,0.000344391573059882,candidate for direct regulation
T21B10.7.1,WBGene00000378,cct-2,-0.26853833575874303,0.00035661979075175696,candidate for indirect regulation
F22B5.9,WBGene00001498,fars-3,-0.268098284171023,0.000373955461716434,candidate for indirect regulation
M163.1,WBGene00010935,M163.1,0.608058149872288,0.00038175863845939,candidate for direct regulation
F29C12.3b,WBGene00009245,rict-1,2.4439286702819105,0.000404807153933517,candidate for direct regulation
F54F3.1c,WBGene00003738,nid-1,-0.505195506345028,0.000410118864203292,candidate for indirect regulation
PAR2.1,WBGene00019800,mtss-1,-0.341263619043523,0.00041112594691849,candidate for indirect regulation
Y69H2.3c,WBGene00013481,Y69H2.3,0.579020006240125,0.000414873009204557,candidate for direct regulation
F49E12.8,WBGene00009901,F49E12.8,2.21673719854817,0.00041996814469597997,candidate for direct regulation
Y105E8A.19,WBGene00013677,yars-1,-0.279881859328632,0.000435226396605186,candidate for indirect regulation
Y105E8A.16.1,WBGene00004489,rps-20,-0.329710935134303,0.00045458388799792405,candidate for indirect regulation
Y105E8B.1d,WBGene00002978,lev-11,0.949766272436871,0.000482815206986947,candidate for direct regulation
F59E11.10b,WBGene00019115,nhr-195,2.52136231527645,0.000486934859969271,candidate for direct regulation
Y40B10A.6,WBGene00021491,comt-4,1.71159301901153,0.000493208248954943,candidate for direct regulation
Y39A1A.24,WBGene00012660,Y39A1A.24,-0.338001171013234,0.000509383491366099,candidate for indirect regulation
F26G1.10,WBGene00044663,F26G1.10,2.54387720126857,0.000509968350667264,candidate for direct regulation
F33D11.11.1,WBGene00018008,vpr-1,-0.30218280466125297,0.000525576001997748,candidate for indirect regulation
CD4.6,WBGene00003927,pas-6,-0.256597498885658,0.0005300101637006191,candidate for indirect regulation
F31D4.3,WBGene00001431,fkb-6,-0.278575036723265,0.0005635574208274679,candidate for indirect regulation
F15G9.4c,WBGene00001863,him-4,-0.394118931329795,0.000571665236363738,candidate for indirect regulation
F28G4.5,WBGene00009230,oac-18,2.5770257476906298,0.000582179583100752,candidate for direct regulation
R05D11.3,WBGene00004305,ran-4,-0.288510994125864,0.000637526035558803,candidate for indirect regulation
F42A10.4a,WBGene00001160,efk-1,3.1572254221598604,0.000650753123282235,candidate for direct regulation
F58F12.1,WBGene00019061,F58F12.1,-0.25715999568647696,0.000669500550373142,candidate for indirect regulation
F35C5.8.2,WBGene00009396,clec-65,1.38132876775435,0.000675833894616049,candidate for direct regulation
F10G8.3.1,WBGene00003803,rae-1,-0.32372606360618,0.000676305984550163,candidate for indirect regulation
C18A3.3,WBGene00015941,C18A3.3,-0.263416456136567,0.000693524449331124,candidate for indirect regulation
F47E1.4,WBGene00018568,F47E1.4,1.54090244877467,0.000694955875752144,candidate for direct regulation
T20F5.7,WBGene00020629,T20F5.7,-0.303850297872031,0.000715669000297272,candidate for indirect regulation
R08E5.2a,WBGene00019962,cysl-3,3.4081274034116804,0.000753433429584537,candidate for direct regulation
C26B2.1.1,WBGene00016124,dnc-4,3.21190327414628,0.000759389379140958,candidate for direct regulation
F25A2.1,WBGene00017764,F25A2.1,1.3650566125765702,0.000770935465980014,candidate for direct regulation
T03G11.4,WBGene00020197,mans-3,-0.46123430365239293,0.000776342271326779,candidate for indirect regulation
C15F1.6,WBGene00000198,art-1,-0.24836248419721302,0.0008159014374883019,candidate for indirect regulation
C54G4.8,WBGene00000869,cyc-1,-0.255518697474244,0.000838227008906322,candidate for indirect regulation
R11A8.5,WBGene00011239,pges-2,-0.26912752034778403,0.000859946887628402,candidate for indirect regulation
C52A11.4j,WBGene00003404,mpz-1,1.0238775423047801,0.000861023486565356,candidate for direct regulation
Y34D9A.11,WBGene00021335,spp-23,-0.5636538529176489,0.000919054099227944,candidate for indirect regulation
C50F7.4,WBGene00016844,sucg-1,-0.258089202171367,0.0009757732039279401,candidate for indirect regulation
C14F11.5a,WBGene00002024,hsp-43,0.364568034052476,0.00106256952479893,candidate for direct regulation
F19B6.2a,WBGene00006733,ufd-1,0.35426829068471,0.0010736075084434,candidate for direct regulation
F40F4.5,WBGene00006535,tba-9,0.905926827944947,0.00113482527839658,candidate for direct regulation
C33G3.4,WBGene00007904,C33G3.4,0.54452074829086,0.00120794287134128,candidate for direct regulation
Y53G8AL.2,WBGene00021800,Y53G8AL.2,-0.245812298004941,0.00123553208562519,candidate for indirect regulation
F35H8.6,WBGene00009450,ugt-58,-0.34714028572697603,0.00124693455666937,candidate for indirect regulation
F29F11.6b,WBGene00001747,gsp-1,-0.250426914545675,0.00126132339989916,candidate for indirect regulation
F29F11.6a,WBGene00001747,gsp-1,-0.250426914545675,0.00126132339989916,candidate for indirect regulation
K01F9.2,WBGene00010475,K01F9.2,1.09295113554398,0.00131351161746685,candidate for direct regulation
B0228.4d,WBGene00015061,cpna-2,-0.483139649495203,0.00133439470408191,candidate for indirect regulation
K09C4.1a,WBGene00019547,K09C4.1,-1.25835983569745,0.0013363163540572,candidate for indirect regulation
F42G4.3b,WBGene00006999,zyx-1,0.518788522115651,0.00141140532575137,candidate for direct regulation
C23H3.7,WBGene00006611,tre-5,1.3284966256192299,0.00145680180083473,candidate for direct regulation
T14A8.2b,WBGene00020497,T14A8.2,4.03037609611938,0.0015797759592161,candidate for direct regulation
C06A1.5,WBGene00007355,rpb-6,-0.26463123432786,0.00160660504126606,candidate for indirect regulation
F15E11.12b,WBGene00017498,pud-4,-3.78996964628092,0.0016070315912394301,candidate for indirect regulation
C16A11.4a,WBGene00015817,C16A11.4,-0.517012374223475,0.00161909047842024,candidate for indirect regulation
K02F3.9,WBGene00019332,K02F3.9,-0.358778852059456,0.00161909047842024,candidate for indirect regulation
Y71F9B.4.1,WBGene00004920,snr-7,-0.664491575075944,0.00164160723802361,candidate for indirect regulation
R12E2.12,WBGene00020037,mrps-6,-0.36015951039496996,0.00165241235802168,candidate for indirect regulation
F10E7.5,WBGene00017347,F10E7.5,-0.26486706076831895,0.00166085150454193,candidate for indirect regulation
K08D8.6a,WBGene00010660,K08D8.6,0.588729910520121,0.00167607789148905,candidate for direct regulation
Y48B6A.4,WBGene00001133,eat-2,1.29569369246271,0.00170589942809809,candidate for direct regulation
B0205.11,WBGene00015025,mrpl-9,-0.30465026895889197,0.00172781640147074,candidate for indirect regulation
K12F2.1,WBGene00003515,myo-3,0.46154112610095893,0.00173131300951844,candidate for direct regulation
C25B8.3a,WBGene00000786,cpr-6,-0.386483809321101,0.0017433927667682,candidate for indirect regulation
F40F8.1c,WBGene00009575,F40F8.1,-0.844356346620975,0.0017433927667682,candidate for indirect regulation
C49C3.9,WBGene00008199,C49C3.9,0.475595606786945,0.00178610086276045,candidate for direct regulation
C34D4.11a,WBGene00016403,grsp-3,1.20170677514874,0.0019399523995681,candidate for direct regulation
F26D10.9a,WBGene00000224,atgp-1,0.42153360416903995,0.00194028219090722,candidate for direct regulation
M03B6.1,WBGene00010833,M03B6.1,-0.955774118649342,0.00198695465501605,candidate for indirect regulation
C30C11.2,WBGene00004460,rpn-3,-0.23311234467534697,0.0021226566045422198,candidate for indirect regulation
F32A7.6,WBGene00000088,aex-5,0.375254486323096,0.00214156715054565,candidate for direct regulation
T25B2.2b,WBGene00020786,T25B2.2,1.13769128613153,0.00221856532025051,candidate for direct regulation
C41G7.9a.2,WBGene00077771,C41G7.9,4.01528634893445,0.00222101904033456,candidate for direct regulation
Y55B1AR.1.2,WBGene00002269,lec-6,-0.43982290188841405,0.00248336963336499,candidate for indirect regulation
D1086.7,WBGene00008394,D1086.7,0.548565591429978,0.00253579262081022,candidate for direct regulation
C01F1.2,WBGene00015297,sco-1,-0.301618018320367,0.0026268356612852103,candidate for indirect regulation
ZC434.8.2,WBGene00013894,ZC434.8,-0.44205007271735,0.00263196031890157,candidate for indirect regulation
W08E3.1,WBGene00004915,snr-2,-0.311505745561401,0.00271203703072711,candidate for indirect regulation
W10D5.2.1,WBGene00012376,nduf-7,-0.24147361508703602,0.00272001292678765,candidate for indirect regulation
T28F2.4a,WBGene00020902,jmjc-1,0.609572973420296,0.0027266211780087803,candidate for direct regulation
F39H12.4,WBGene00018215,igcm-1,1.5698071268364298,0.00275996537472953,candidate for direct regulation
Y57G11C.13,WBGene00000192,arl-8,-0.23593789614115399,0.0029802041401481303,candidate for indirect regulation
Y116A8C.42,WBGene00004914,snr-1,-0.261677843570669,0.00311175495471876,candidate for indirect regulation
H23N18.6,WBGene00044534,H23N18.6,2.39191501951281,0.00320862344807404,candidate for direct regulation
F02A9.4b,WBGene00008514,F02A9.4,-0.25772984122757797,0.0032203357182628398,candidate for indirect regulation
B0261.4a,WBGene00015092,mrpl-47,-0.36791951132422707,0.0032475291073310896,candidate for indirect regulation
B0261.4b,WBGene00015092,mrpl-47,-0.36791951132422707,0.0032475291073310896,candidate for indirect regulation
Y110A7A.13,WBGene00000502,chp-1,-0.266963009141882,0.00326394557382404,candidate for indirect regulation
F41E6.7,WBGene00018288,F41E6.7,2.1343899270311697,0.00327766674815211,candidate for direct regulation
T19D12.1,WBGene00020576,T19D12.1,0.635874870876481,0.00334195319849105,candidate for direct regulation
M110.5b.2,WBGene00000894,dab-1,1.90364571297097,0.0036362324438389704,candidate for direct regulation
F19C6.5,WBGene00008954,F19C6.5,-1.01519399816153,0.00370049142102479,candidate for indirect regulation
F57B1.4.2,WBGene00000733,col-160,0.485743437260236,0.0038084337874359,candidate for direct regulation
F52B5.6.4,WBGene00004439,rpl-25.2,-0.273655578132781,0.00398819403418087,candidate for indirect regulation
W09D10.3,WBGene00012361,mrpl-12,-0.27964539665957,0.00414379168510938,candidate for indirect regulation
C46C2.2.2,WBGene00008110,C46C2.2,-3.0078378271897,0.00417761831370742,candidate for indirect regulation
B0361.9,WBGene00015163,B0361.9,0.41590225640882894,0.00419726757185733,candidate for direct regulation
F42F12.3,WBGene00009635,F42F12.3,-0.569861093915495,0.004492211338937529,candidate for indirect regulation
Y67D8A.3,WBGene00022060,dmd-9,0.56079769108398,0.00459516973291131,candidate for direct regulation
F08F8.5,WBGene00017270,numr-1,2.49335810375092,0.00459817333829318,candidate for direct regulation
ZK180.4,WBGene00022678,sar-1,-0.219186350084976,0.00461841656733788,candidate for indirect regulation
F35C8.5,WBGene00018036,F35C8.5,-0.337857332259278,0.00477919134028068,candidate for indirect regulation
M176.3,WBGene00010942,chch-3,-0.24063412563657802,0.00484155380231189,candidate for indirect regulation
C16E9.1,WBGene00015865,C16E9.1,0.687111368577151,0.00492233923725468,candidate for direct regulation
VC5.5,WBGene00003725,nhr-135,0.6672232834655539,0.00492233923725468,candidate for direct regulation
K05C4.2,WBGene00010579,K05C4.2,-0.23198767983779398,0.00518282269449829,candidate for indirect regulation
F35B12.8,WBGene00009387,glb-15,1.66100001286198,0.00526174740617634,candidate for direct regulation
T22C8.2,WBGene00011923,chhy-1,0.6503672083626469,0.00537244055055347,candidate for direct regulation
F25B5.2a.1,WBGene00017774,nop-1,0.518142034355305,0.00542321562608956,candidate for direct regulation
F32D8.3,WBGene00009328,F32D8.3,2.02524084143736,0.00551496166905879,candidate for direct regulation
F07F6.4,WBGene00017217,F07F6.4,-0.22490212697339101,0.00554719584566765,candidate for indirect regulation
C06E4.2b,WBGene00015531,C06E4.2,2.74349234004499,0.005678292327682979,candidate for direct regulation
F31E9.3,WBGene00009296,F31E9.3,1.09125392006499,0.005678292327682979,candidate for direct regulation
C09D1.1e,WBGene00006820,unc-89,1.7425114818911103,0.00569851231035865,candidate for direct regulation
ZK20.6,WBGene00013926,nep-1,0.397212710039938,0.005707355607051471,candidate for direct regulation
T04C9.4d,WBGene00003375,mlp-1,1.85001896816388,0.00574083880534682,candidate for direct regulation
F55G1.15,WBGene00018907,F55G1.15,0.7723686440068309,0.00585371184938156,candidate for direct regulation
F47G9.1,WBGene00009829,F47G9.1,-0.22803054685858,0.00633762393008406,candidate for indirect regulation
Y39H10B.2a,WBGene00044527,Y39H10B.2,-0.608698947573038,0.0065121547430229,candidate for indirect regulation
C28H8.6a,WBGene00016197,pxl-1,2.44246026543354,0.00656018816740821,candidate for direct regulation
R07B1.10,WBGene00002271,lec-8,0.364106333186566,0.00656018816740821,candidate for direct regulation
F56E10.4.1,WBGene00004496,rps-27,-0.471103852021121,0.00660786348954601,candidate for indirect regulation
B0564.1a,WBGene00007201,exos-4.1,-0.241199509085115,0.00675879765371854,candidate for indirect regulation
K07C11.8.2,WBGene00019480,K07C11.8,0.714180579234797,0.00693850715165419,candidate for direct regulation
F26F4.11,WBGene00017830,rpb-8,-0.253057652176089,0.00694124139992045,candidate for indirect regulation
F39G3.3,WBGene00018208,F39G3.3,-0.289805398756274,0.00716246138732955,candidate for indirect regulation
F12F6.8,WBGene00008723,F12F6.8,1.99620766407812,0.00720045900118463,candidate for direct regulation
F54C1.1,WBGene00018789,F54C1.1,0.9885956172991359,0.00748082432800449,candidate for direct regulation
F56D1.6,WBGene00023407,cex-1,0.5828882916415071,0.00763813121149187,candidate for direct regulation
F21D5.7,WBGene00009012,F21D5.7,-0.21515245007787898,0.00763949962820545,candidate for indirect regulation
K01G5.4,WBGene00004302,ran-1,-0.23805674887535602,0.007710718922938409,candidate for indirect regulation
F43D2.6,WBGene00044191,F43D2.6,0.4057582339793351,0.00790064999523326,candidate for direct regulation
Y105E8B.1b.2,WBGene00002978,lev-11,1.0542835415735101,0.00817737702327384,candidate for direct regulation
Y105E8B.1j,WBGene00002978,lev-11,1.0542835415735101,0.00817737702327384,candidate for direct regulation
T21C12.2,WBGene00001993,hpd-1,-0.339436797805194,0.00840594060846962,candidate for indirect regulation
F35G12.10.1,WBGene00000206,asb-1,-0.21175850214098102,0.0089183545416317,candidate for indirect regulation
Y55H10A.1,WBGene00021952,vha-19,-0.20565809395215304,0.00896623667572287,candidate for indirect regulation
C09D1.1f,WBGene00006820,unc-89,1.9331874062828502,0.009169070092236059,candidate for direct regulation
C54D10.7,WBGene00008301,dct-3,2.1269280932148398,0.00929391251208525,candidate for direct regulation
ZK1098.7,WBGene00014224,mrps-23,-0.35322539380204604,0.00933651178039877,candidate for indirect regulation
M03D4.4a,WBGene00019751,M03D4.4,2.6081445145864,0.00947279145387441,candidate for direct regulation
C44B7.12,WBGene00016632,C44B7.12,-0.236372364903374,0.00947279145387441,candidate for indirect regulation
DC2.3b,WBGene00017080,lec-12,-1.54315594209543,0.00997998810833689,candidate for indirect regulation
F02D8.5,WBGene00008522,F02D8.5,-1.06619158683924,0.0101007590981562,candidate for indirect regulation
Y57A10A.27,WBGene00013267,Y57A10A.27,-0.304577052823135,0.0108781036626825,candidate for indirect regulation
F35E12.9c,WBGene00009433,F35E12.9,4.28622364795706,0.0112207661106066,candidate for direct regulation
Y119D3B.20,WBGene00022496,fbxa-92,2.54187636577332,0.0116642385931905,candidate for direct regulation
M88.7,WBGene00010909,cisd-3.1,-0.294462475089016,0.011713814805898,candidate for indirect regulation
C43C3.1,WBGene00002067,ifp-1,0.647318874199709,0.011759401561338001,candidate for direct regulation
K07H8.10,WBGene00019510,K07H8.10,-0.258441094130339,0.0117869240860645,candidate for indirect regulation
F18E2.2,WBGene00006512,abcf-1,-0.20192199528673,0.0118457671480538,candidate for indirect regulation
Y40G12A.1,WBGene00006723,ubh-3,-0.264167194056613,0.0120559737106014,candidate for indirect regulation
ZK829.9,WBGene00014097,ZK829.9,0.209747377293254,0.0122574216244339,candidate for direct regulation
F35C12.3c,WBGene00009408,F35C12.3,3.42029091317357,0.0124660011752882,candidate for direct regulation
C15H11.7,WBGene00003922,pas-1,-0.19895551253304103,0.0125188461694823,candidate for indirect regulation
C46F11.2a,WBGene00008117,gsr-1,1.0099363260976701,0.0126647358463578,candidate for direct regulation
K03A1.6,WBGene00001912,his-38,-0.995749519040146,0.012705189203722999,candidate for indirect regulation
F18F11.5,WBGene00017578,drl-1,-0.449322818374865,0.0129248995184649,candidate for indirect regulation
T22D1.3e.4,WBGene00020682,T22D1.3,3.3440845728593396,0.0130952321529521,candidate for direct regulation
F10F2.2,WBGene00008654,F10F2.2,-0.312099364668312,0.0135329625337527,candidate for indirect regulation
ZC116.3,WBGene00013855,ZC116.3,0.643358528894166,0.0135672778701263,candidate for direct regulation
M6.1d,WBGene00002056,ifc-2,0.579672319721121,0.0138758269710819,candidate for direct regulation
C09H10.3,WBGene00003831,nuo-1,-0.20235746752432196,0.0139221435076662,candidate for indirect regulation
Y40B10A.2a,WBGene00021487,comt-3,-0.915376972838195,0.0140007341722538,candidate for indirect regulation
T10F2.2,WBGene00020422,T10F2.2,-0.23085715928125697,0.0144808540608337,candidate for indirect regulation
C44E4.3,WBGene00016652,got-2.1,-0.218695335223882,0.0145345059705197,candidate for indirect regulation
C24F3.4a,WBGene00007698,qns-1,2.52861809601938,0.0146395129493845,candidate for direct regulation
B0491.7,WBGene00007194,B0491.7,-0.313926160123935,0.01499239307428,candidate for indirect regulation
Y55F3AM.1,WBGene00021920,mrps-25,-0.28370067689148903,0.0150915007528519,candidate for indirect regulation
F43E2.5.2,WBGene00018393,msra-1,-1.38390210298604,0.0151394441886422,candidate for indirect regulation
Y47G6A.22,WBGene00021647,Y47G6A.22,-0.24068245981266398,0.0151491698024397,candidate for indirect regulation
K11G9.2,WBGene00019653,K11G9.2,-0.900004335199525,0.0156733416088591,candidate for indirect regulation
